#     Step             Time      Temperature                E_kin                     E_pot             Pressure
         0           0.0000        5772.8021          36.56341447        -255.46360536       39839.26297793
         1           0.5000        5675.3213          35.94599695        -255.16663184       33707.52261838
         2           1.0000        5550.9379          35.15818519        -254.51467886       29145.11292752
         3           1.5000        5465.3559          34.61613117        -253.73032797       27743.14183442
         4           2.0000        5394.2300          34.16563837        -252.95316420       27133.38077177
         5           2.5000        5325.4875          33.73024136        -252.22089667       26383.17302688
         6           3.0000        5152.9042          32.63714409        -251.52168889       25726.88049177
         7           3.5000        4997.1040          31.65034606        -250.85479270       24751.48262181
         8           4.0000        4930.2636          31.22699705        -250.23637955       25164.63546155
         9           4.5000        4768.9345          30.20518083        -249.75118943       25404.26642298
        10           5.0000        4681.3981          29.65074805        -249.48702946       25329.72838014
        11           5.5000        4672.5494          29.59470240        -249.39095565       25436.33918275
        12           6.0000        4678.7967          29.63427113        -249.33724261       25524.83502667
        13           6.5000        4619.3272          29.25760730        -249.27504979       25969.85818882
        14           7.0000        4483.2618          28.39580460        -249.18987484       25742.17718280
        15           7.5000        4501.2122          28.50949786        -249.13093671       26208.76069658
        16           8.0000        4544.3698          28.78284664        -249.20151348       27064.70154207
        17           8.5000        4560.5514          28.88533635        -249.41304853       28089.51680300
        18           9.0000        4575.7144          28.98137511        -249.62774952       29155.01217013
        19           9.5000        4487.1609          28.42050043        -249.60403097       29785.47945375
        20          10.0000        4338.0364          27.47598514        -248.56686256       32601.57217862
        21          10.5000        4382.4550          27.75732057        -249.05423678       30813.84488399
        22          11.0000        4579.1697          29.00326028        -250.89780487       25611.74682176
        23          11.5000        4706.0274          29.80674335        -251.86761451       21637.96581631
        24          12.0000        4730.4363          29.96134331        -252.57274841       16124.07183682
        25          12.5000        4791.9834          30.35116632        -252.98343594       10780.21014551
        26          13.0000        4905.2391          31.06849842        -253.14305428        6970.84091682
        27          13.5000        4957.2944          31.39820295        -252.97448849        2751.97830485
        28          14.0000        4868.9458          30.83862563        -252.35773818       -2107.26481935
        29          14.5000        4758.5111          30.13916164        -251.58840105       -6058.58294710
        30          15.0000        4662.7594          29.53269520        -251.24468561      -10375.56882641
        31          15.5000        4670.2410          29.58008163        -251.48113630      -14551.08018692
        32          16.0000        4733.4260          29.98027929        -251.91251195      -18979.22607458
        33          16.5000        4796.0176          30.37671768        -252.18403665      -22528.97085201
        34          17.0000        4815.5019          30.50012622        -252.29143416      -24706.98428245
        35          17.5000        4757.0604          30.12997313        -252.43251123      -25847.35862240
        36          18.0000        4788.7826          30.33089324        -252.68962489      -24146.79150699
        37          18.5000        4893.2117          30.99231947        -253.02060224      -20585.55659970
        38          19.0000        4963.8719          31.43986269        -253.43497856      -15901.11920739
        39          19.5000        5003.2603          31.68933859        -253.86384882      -10944.07776666
        40          20.0000        4986.4243          31.58270381        -254.31644679       -6549.80457845
        41          20.5000        5154.7843          32.64905230        -254.87018687       -1909.43808759
        42          21.0000        5249.8392          33.25110468        -255.44356786        1889.77816197
        43          21.5000        5259.6214          33.31306277        -255.88491100        5751.50200804
        44          22.0000        5223.5012          33.08428697        -256.16059257        7827.83507042
        45          22.5000        5231.5610          33.13533552        -256.33501618        8430.96487799
        46          23.0000        5263.1534          33.33543321        -256.60667995        7288.34667174
        47          23.5000        5306.0920          33.60739547        -256.60107052        6759.45332098
        48          24.0000        5361.0650          33.95558011        -256.10477372        5641.52568348
        49          24.5000        5251.7863          33.26343706        -255.25592077        3595.20891527
        50          25.0000        5167.6340          32.73043876        -254.33753517        2620.99385416
        51          25.5000        5048.0635          31.97311076        -253.51765325        1985.14995421
        52          26.0000        5016.7785          31.77495938        -252.78466586        2103.51110232
        53          26.5000        4804.8763          30.43282621        -252.15280834        1581.64237154
        54          27.0000        4719.5049          29.89210647        -251.86179460         782.09545464
        55          27.5000        4739.6342          30.01960043        -252.12751959        -298.49884857
        56          28.0000        4842.9175          30.67376971        -252.89076137        -945.98520875
        57          28.5000        4985.9405          31.57963994        -253.82537654        -542.89280921
        58          29.0000        5183.1511          32.82871962        -254.70207583         302.91099677
        59          29.5000        5314.1976          33.65873391        -255.60407009         712.66867635
        60          30.0000        5409.7212          34.26375540        -256.46664487        3322.73084084
        61          30.5000        5550.9206          35.15807572        -257.15012286        8132.22010275
        62          31.0000        5547.0777          35.13373527        -257.55510637       13038.12894156
        63          31.5000        5494.6528          34.80168998        -257.56821355       18447.65145165
        64          32.0000        5411.9572          34.27791764        -256.95566509       23835.53513755
        65          32.5000        5306.5038          33.61000359        -256.38517215       25896.37721413
        66          33.0000        5152.6967          32.63582943        -256.45418707       21677.34455110
        67          33.5000        5124.4997          32.45723701        -256.17195793       18986.22891046
        68          34.0000        5021.6558          31.80585115        -255.72143351       14950.39318067
        69          34.5000        4993.4786          31.62738422        -255.15834514        9977.25312809
        70          35.0000        4924.0250          31.18748288        -254.56343215        6315.91033098
        71          35.5000        4798.0606          30.38965787        -254.02755688        3885.85129632
        72          36.0000        4701.4945          29.77803351        -253.56097449        2996.70947787
        73          36.5000        4589.5800          29.06919639        -253.14212837        2570.09145302
        74          37.0000        4495.5587          28.47368995        -252.79020341        3294.92390865
        75          37.5000        4451.0637          28.19187009        -252.47876409        6578.56602137
        76          38.0000        4361.5199          27.62472345        -252.17327256        9397.80918080
        77          38.5000        4350.5376          27.55516437        -251.78790289       12216.78838327
        78          39.0000        4243.5448          26.87749969        -251.25950092       13594.74819968
        79          39.5000        4095.1046          25.93731851        -250.71382397       14920.58832542
