1250 1.0e50 0.0
0.00200 1385468.692124777
0.00400 680277.894748886
0.00600 445464.733898161
0.00800 328238.27199547976
0.01000 258040.60698109807
0.01200 211352.66460855192
0.01400 178095.0263925446
0.01600 153228.1369929537
0.01800 133952.37367852486
0.02000 118588.07439972382
0.02200 106066.45988852924
0.02400 95675.09492500062
0.02600 86920.82920951849
0.02800 79451.47802923953
0.03000 73008.83080714701
0.03200 67399.28157823563
0.03400 62474.825299079355
0.03600 58120.388827866554
0.03800 54245.16274399673
0.04000 50776.53370892374
0.04200 47655.75051711595
0.04400 44834.772204785186
0.04600 42273.93845632877
0.04800 39940.222468604414
0.05000 37805.90318206236
0.05200 35847.543969727965
0.05400 34045.19832966896
0.05600 32381.785827938118
0.05800 30842.59719508586
0.06000 29414.89843860466
0.06200 28087.611611207347
0.06400 26851.055464944748
0.06600 25696.73328669369
0.06800 24617.15819990009
0.07000 23605.708438121655
0.07200 22656.506761406334
0.07400 21764.319446912075
0.07600 20924.471247031994
0.07800 20132.77344817748
0.08000 19385.462736783633
0.08200 18679.149026639996
0.08400 18010.77075328529
0.08600 17377.556419240707
0.08800 16776.991395019624
0.09000 16206.789157780471
0.09200 15664.866291800912
0.09400 15149.320690010032
0.09600 14658.412489299437
0.09800 14190.547348646425
0.10000 13744.261741657598
0.10200 13318.209986672675
0.10400 12911.152780179913
0.10600 12521.947034669454
0.10800 12149.536851529072
0.11000 11792.945484240623
0.11200 11451.268167826502
0.11400 11123.66570791836
0.11600 10809.35873753974
0.11800 10507.622562167251
0.12000 10217.782524236576
0.12200 9939.209827296854
0.12400 9671.317767741319
0.12600 9413.558328663255
0.12800 9165.41909607526
0.13000 8926.420462631238
0.13200 8696.1130882229
0.13400 8474.075590486173
0.13600 8259.91244143133
0.13800 8053.252049174189
0.14000 7853.745006153633
0.14200 7661.062487323249
0.14400 7474.894783644161
0.14600 7294.949957818647
0.14800 7120.9526106201965
0.15000 6952.642747421545
0.15200 6789.774735620563
0.15400 6632.116344633461
0.15600 6479.447860982442
0.15800 6331.561271764728
0.16000 6188.259510463987
0.16200 6049.355759664325
0.16400 5914.672805760245
0.16600 5784.042441231207
0.16800 5657.304910473731
0.17000 5534.308395563166
0.17200 5414.908538656686
0.17400 5298.967998053307
0.17600 5186.356035199753
0.17800 5076.948130176282
0.18000 4970.625623417364
0.18200 4867.275381620891
0.18400 4766.78948597885
0.18600 4669.064941024372
0.18800 4574.003402536272
0.19000 4481.5109230747075
0.19200 4391.497713841405
0.19400 4303.877921666757
0.19600 4218.569420024734
