#     Step             Time      Temperature                E_kin                     E_pot             Pressure
         0           0.0000        5112.9181          32.38388259        -209.83710202        5253.59097769
         1           0.5000        4924.3303          31.18941689        -208.92860244        3996.78262405
         2           1.0000        4814.6118          30.49448857        -208.34208597        3115.31440266
         3           1.5000        4843.5278          30.67763515        -208.28918760        2481.55203166
         4           2.0000        4973.8162          31.50284728        -208.79821165        3001.72887197
         5           2.5000        5159.7372          32.68042216        -209.70396776        5195.82310018
         6           3.0000        5239.7944          33.18748369        -210.61834534        7206.35286572
         7           3.5000        5282.5280          33.45814682        -211.23352062        9321.90558525
         8           4.0000        5350.5611          33.88905072        -211.45885945       12108.00712555
         9           4.5000        5283.5347          33.46452301        -211.58565830       13452.08512637
        10           5.0000        5305.6111          33.60434952        -212.04248933       16051.63390067
        11           5.5000        5428.2315          34.38099503        -212.81945942       19038.39513392
        12           6.0000        5506.5797          34.87723174        -213.32823004       20001.43567194
        13           6.5000        5322.6462          33.71224513        -212.47126923       19486.23386156
        14           7.0000        5160.9362          32.68801685        -212.04453608       15652.51362426
        15           7.5000        5497.0636          34.81695946        -214.35845919        7925.29743451
        16           8.0000        5715.2260          36.19874259        -215.44746026          93.67759068
        17           8.5000        5688.4756          36.02931275        -215.37474957       -4976.08475762
        18           9.0000        5569.5429          35.27602403        -214.74528568       -9919.72821188
        19           9.5000        5356.5484          33.92697323        -213.88589024      -13085.68106075
        20          10.0000        5219.9417          33.06174218        -213.10722520      -14328.56503172
        21          10.5000        5089.6166          32.23629697        -212.51352222      -14880.01334515
        22          11.0000        4934.4043          31.25322278        -212.07002678      -14891.46702177
        23          11.5000        4834.7092          30.62178038        -211.68091408      -13539.61188478
        24          12.0000        4691.4881          29.71465550        -211.30809526      -12819.93429326
        25          12.5000        4637.2343          29.37102618        -210.97927382      -10499.84595434
        26          13.0000        4721.6003          29.90537844        -210.93742960       -8773.18725239
        27          13.5000        4875.2608          30.87862363        -211.42687983       -7605.91742021
        28          14.0000        4986.7822          31.58497097        -212.12352101       -6657.24074309
        29          14.5000        5067.7756          32.09796146        -212.62464224       -5759.38201141
        30          15.0000        5050.5564          31.98890014        -212.80108999       -5130.43862056
        31          15.5000        5031.5714          31.86865395        -212.83702706       -5236.31567766
        32          16.0000        5070.5226          32.11536023        -213.10368601       -6024.04605993
        33          16.5000        5176.7012          32.78786805        -213.66613305       -7195.64433073
        34          17.0000        5281.9163          33.45427275        -214.35438380       -8538.91445217
        35          17.5000        5288.2027          33.49408901        -214.96882448      -11447.57399705
        36          18.0000        5331.1876          33.76634430        -215.30652095      -12497.30723896
        37          18.5000        5389.7930          34.13753569        -215.34878451      -12650.45923355
        38          19.0000        5362.4805          33.96454550        -215.14412270      -12825.51815687
        39          19.5000        5264.9095          33.34655589        -214.72019888      -13159.71116138
        40          20.0000        5088.8435          32.23140045        -214.16613945      -13395.93323457
        41          20.5000        5096.2448          32.27827825        -213.68827736      -12092.37367791
        42          21.0000        5067.7621          32.09787593        -213.46620295      -11919.77911715
        43          21.5000        5030.7444          31.86341554        -213.60367070      -11012.72872197
        44          22.0000        5012.2705          31.74640711        -213.99144545       -9978.76319966
        45          22.5000        5040.9069          31.92778253        -214.33596081       -9147.12481638
        46          23.0000        5031.1026          31.86568452        -214.32274677       -8830.01357023
        47          23.5000        5016.9845          31.77626398        -213.87388321       -8157.21761404
        48          24.0000        5141.3729          32.56410792        -213.85713673       -8769.57955031
        49          24.5000        5216.5889          33.04050599        -214.25121839      -11669.01401676
        50          25.0000        5292.1323          33.51897814        -214.35770001      -12738.94592868
        51          25.5000        5256.9147          33.29591902        -214.04621248      -13974.69697620
        52          26.0000        5265.9640          33.35323530        -213.53418027      -13724.14863054
        53          26.5000        5091.4719          32.24804809        -213.16751124      -14486.99713337
        54          27.0000        5028.4229          31.84871225        -213.06073169      -14519.40679686
        55          27.5000        5009.1129          31.72640736        -213.09065043      -14552.00966899
        56          28.0000        5007.4247          31.71571526        -213.17618628      -14601.11655318
        57          28.5000        5025.3742          31.82940261        -213.30997223      -14424.77450770
        58          29.0000        5111.5637          32.37530410        -213.50410894      -13858.97292715
        59          29.5000        5144.8201          32.58594154        -213.78112287      -13059.23898511
        60          30.0000        5162.5936          32.69851425        -214.12789541      -10596.42091684
        61          30.5000        5256.8222          33.29533324        -214.51297997       -6741.49701381
        62          31.0000        5253.8655          33.27660617        -214.89414619       -3201.76134905
        63          31.5000        5261.6699          33.32603755        -215.26072705        1083.64277673
        64          32.0000        5310.8750          33.63768964        -215.52172178        6355.03142812
        65          32.5000        5286.6432          33.48421172        -215.53841976       12197.25612292
        66          33.0000        5080.6860          32.17973313        -215.18571534       16894.80360811
        67          33.5000        5000.7519          31.67345099        -214.52591457       21991.19299242
        68          34.0000        4986.5608          31.58356827        -214.66556763       23702.43943230
        69          34.5000        5127.9570          32.47913522        -215.26444483       25615.21933984
        70          35.0000        5138.8144          32.54790266        -215.17196682       27809.02974964
        71          35.5000        4993.9551          31.63040181        -214.50007694       29593.45348587
        72          36.0000        4860.2619          30.78362457        -213.75800449       31699.26391032
        73          36.5000        4807.8140          30.45143333        -213.70743576       31763.65430143
        74          37.0000        4908.3878          31.08844105        -214.64989318       30560.89175477
        75          37.5000        5110.2976          32.36728475        -215.94326598       28965.67021567
        76          38.0000        5237.2663          33.17147164        -217.05218202       26089.14757156
        77          38.5000        5401.4286          34.21123258        -217.76364469       23826.93658588
        78          39.0000        5395.9686          34.17665035        -217.95366557       20960.56081428
        79          39.5000        5221.2365          33.06994272        -217.35931237       18097.08384763
        80          40.0000        4976.0170          31.51678674        -215.94837499       16058.91326794
        81          40.5000        4879.2319          30.90377548        -215.40088216       13921.20024288
        82          41.0000        4888.1130          30.96002621        -215.98890270        9950.78310867
        83          41.5000        4884.0648          30.93438599        -216.32281652        6864.05082947
        84          42.0000        4924.4772          31.19034716        -216.43169613        5054.16695283
        85          42.5000        4939.2598          31.28397623        -216.36150760        3326.26363389
        86          43.0000        4853.8009          30.74270186        -215.89557115        1393.14463422
        87          43.5000        4724.1649          29.92162166        -214.71473863        1544.51356638
        88          44.0000        4530.4216          28.69450226        -213.15847854        1325.76774186
        89          44.5000        4470.9299          28.31769753        -212.83265026         357.64355681
        90          45.0000        4573.8020          28.96926276        -213.23236819       -2762.70052371
        91          45.5000        4535.7716          28.72838759        -213.31970529       -6409.39096824
        92          46.0000        4552.1028          28.83182569        -213.44084656       -8909.17671427
        93          46.5000        4527.3113          28.67480266        -213.66997004      -11688.35372686
        94          47.0000        4562.9699          28.90065472        -213.94811014      -12592.00076226
        95          47.5000        4601.4144          29.14415216        -214.27966801      -12578.16486749
        96          48.0000        4613.8876          29.22315433        -214.64758964      -11299.13910498
        97          48.5000        4736.8365          30.00188000        -215.05095069       -7579.43200983
        98          49.0000        4759.0729          30.14271952        -215.48621731       -4240.69027398
        99          49.5000        4969.3457          31.47453264        -215.97070872         806.41281388
       100          50.0000        5002.3666          31.68367810        -216.61670512        5374.17270153
       101          50.5000        5182.7075          32.82591020        -217.72181360        9840.74759604
       102          51.0000        5399.3821          34.19827047        -219.27037964       13602.72303496
       103          51.5000        5489.1789          34.76701979        -220.49389661       17520.74956068
       104          52.0000        5489.3143          34.76787701        -220.72602655       22130.60504206
       105          52.5000        5363.5512          33.97132653        -219.78272936       27650.82783183
       106          53.0000        5199.3490          32.93131336        -218.37722798       33189.56518359
