#     Step             Time      Temperature                E_kin                     E_pot             Pressure
         0           0.0000        6865.8155          43.48627523        -248.45178131        7928.60421141
         1           0.5000        6836.7681          43.30229610        -248.66403313        5315.40536240
         2           1.0000        6839.5781          43.32009408        -248.89130299        3706.28431811
         3           1.5000        6897.6602          43.68797108        -249.03023418        1971.41638936
         4           2.0000        6945.4964          43.99095274        -249.00784952        1869.28251891
         5           2.5000        6952.6506          44.03626566        -248.74376802        2006.02836359
         6           3.0000        6809.8591          43.13186188        -248.32349281        2514.64676245
         7           3.5000        6665.7537          42.21913598        -247.83010709        4005.26194810
         8           4.0000        6609.6135          41.86355846        -247.28738684        5101.23967077
         9           4.5000        6433.0024          40.74495033        -246.83846338        4969.11777636
        10           5.0000        6340.7123          40.16040894        -246.63349634        4815.93416304
        11           5.5000        6357.4577          40.26647018        -246.71242946        4187.74530623
        12           6.0000        6423.0002          40.68159906        -247.08671215        2242.74218005
        13           6.5000        6439.2558          40.78455766        -247.61858385        1577.05177475
        14           7.0000        6368.7737          40.33814272        -248.17416954         -71.32056774
        15           7.5000        6443.8707          40.81378695        -248.51737120       -1485.04571537
        16           8.0000        6497.5512          41.15378526        -248.62330270       -4511.55211603
        17           8.5000        6503.7513          41.19305554        -248.81794690       -5718.21229407
        18           9.0000        6563.2824          41.57010956        -249.38601515       -7452.96514134
        19           9.5000        6621.1733          41.93677530        -250.35878216      -10106.72709406
        20          10.0000        6786.5118          42.98398632        -251.58568139      -12858.04830747
        21          10.5000        6914.4867          43.79454545        -252.71424690      -14642.80980283
        22          11.0000        6938.9792          43.94967440        -253.55308808      -15965.38605739
        23          11.5000        6946.9970          44.00045722        -253.97580825      -15576.30439096
        24          12.0000        6787.1916          42.98829183        -253.68112231      -14832.94068366
        25          12.5000        6624.2029          41.95596414        -252.66650894      -13083.18705383
        26          13.0000        6625.7393          41.96569526        -251.99383622      -10895.34211841
        27          13.5000        6777.9701          42.92988519        -252.48931041      -10378.44674288
        28          14.0000        6902.8209          43.72065753        -253.34350070      -12812.08915954
        29          14.5000        6979.9912          44.20943413        -253.82674678      -14533.20667640
        30          15.0000        6955.9737          44.05731334        -254.07184408      -15918.32145496
        31          15.5000        6917.3671          43.81278927        -254.09172713      -15773.35077093
        32          16.0000        6860.9359          43.45536876        -253.81185915      -14533.77510807
        33          16.5000        6789.4670          43.00270344        -253.27241300      -12497.23932473
        34          17.0000        6659.8823          42.18194784        -252.49262496      -11502.57287789
        35          17.5000        6434.6144          40.75516052        -251.70330581       -9534.10079821
        36          18.0000        6324.0976          40.05517563        -251.10779347       -6201.02436272
        37          18.5000        6295.0996          39.87151034        -250.61982289       -2154.34368696
        38          19.0000        6201.7552          39.28029141        -250.01567228        2056.56030002
        39          19.5000        6059.2233          38.37753122        -249.32785266        4338.11452335
        40          20.0000        5871.9024          37.19109022        -248.78503086        6666.43628072
        41          20.5000        5896.3358          37.34584470        -248.40821686       10884.26982268
        42          21.0000        5843.1691          37.00910052        -248.05085373       13619.01968909
        43          21.5000        5715.9332          36.20322191        -247.64954381       15066.44016222
        44          22.0000        5570.6347          35.28293963        -247.25068460       15167.54859893
        45          22.5000        5491.8786          34.78411901        -246.91707440       17750.63948557
        46          23.0000        5454.3334          34.54631763        -246.70530354       18571.70324072
        47          23.5000        5499.3089          34.83118055        -246.71447608       19589.08038402
        48          24.0000        5640.8951          35.72795038        -246.76815210       21653.27427954
        49          24.5000        5667.3319          35.89539430        -246.79369672       20913.33208690
        50          25.0000        5750.6747          36.42326548        -246.93913594       20976.75473862
        51          25.5000        5790.9333          36.67825280        -247.16065169       20468.07290743
        52          26.0000        5881.1589          37.24971829        -247.17948863       21578.70943330
        53          26.5000        5725.7405          36.26533860        -246.96718356       21841.30166451
        54          27.0000        5683.6727          35.99889238        -246.99697046       23153.38948579
        55          27.5000        5734.5535          36.32115810        -247.52165838       24684.44824503
        56          28.0000        5821.7187          36.87323951        -248.22146303       24861.35998574
        57          28.5000        5907.3435          37.41556437        -248.79399336       23968.63192564
        58          29.0000        6055.8835          38.35637775        -249.35819120       23427.12904714
        59          29.5000        6152.1457          38.96607748        -250.06920205       22155.58461315
        60          30.0000        6221.2465          39.40374423        -250.81182360       20594.07987160
        61          30.5000        6331.9181          40.10470852        -251.31777951       19087.65623299
        62          31.0000        6268.0818          39.70038643        -251.36307450       18864.02913948
        63          31.5000        6181.1638          39.14987038        -251.13869709       18987.35102406
        64          32.0000        6180.5059          39.14570347        -251.07289517       19103.83219835
        65          32.5000        6192.9998          39.22483667        -251.35697055       18524.48525783
        66          33.0000        6094.9366          38.60373042        -251.81466499       15917.34573570
        67          33.5000        6141.7285          38.90009773        -252.07877816       16340.60174915
        68          34.0000        6102.7480          38.65320555        -252.03873808       15531.82125216
        69          34.5000        6191.2343          39.21365440        -252.18190492       13705.41755367
        70          35.0000        6320.5308          40.03258494        -252.88338249       10082.28221450
        71          35.5000        6421.5144          40.67218812        -253.91434458        4658.06918543
        72          36.0000        6506.7516          41.21205867        -254.67551784         841.58642467
        73          36.5000        6489.9129          41.10540673        -254.96394726         269.51499736
        74          37.0000        6427.6337          40.71094661        -254.89652304        1990.33787304
        75          37.5000        6392.1835          40.48641403        -254.69295229        4350.51165852
        76          38.0000        6299.3265          39.89828187        -254.44960260        6176.60173008
        77          38.5000        6314.7028          39.99567163        -254.22683738        8558.74058261
        78          39.0000        6218.1977          39.38443357        -253.86089684       11411.32280455
        79          39.5000        6040.6893          38.26014219        -253.27749216       14335.90451014
        80          40.0000        5879.1497          37.23699241        -252.55413994       17626.71955799
        81          40.5000        5735.4335          36.32673185        -251.76214993       22170.77200566
        82          41.0000        5532.0712          35.03868851        -250.94953220       25572.62456384
        83          41.5000        5366.1675          33.98789764        -250.31672341       28139.59104295
        84          42.0000        5350.1306          33.88632442        -250.06634391       30732.93613835
        85          42.5000        5408.3213          34.25488889        -250.26453821       31571.53106360
        86          43.0000        5479.6387          34.70659455        -250.78520439       29406.62147961
        87          43.5000        5648.1581          35.77395211        -251.48478415       25974.60788711
        88          44.0000        5778.4415          36.59913287        -252.12899742       20792.32949815
        89          44.5000        5851.1550          37.05968138        -252.62185615       15257.77604815
        90          45.0000        5977.3350          37.85887223        -253.06241629       11775.34790390
        91          45.5000        5987.0504          37.92040707        -253.59503806        7960.82032611
        92          46.0000        6060.5591          38.38599231        -254.14728942        4538.62634720
        93          46.5000        6029.2263          38.18753823        -254.43463927        -604.21268214
        94          47.0000        6012.3779          38.08082510        -254.41356247       -3819.83536478
        95          47.5000        5958.1450          37.73732823        -254.19321071       -3675.75844553
        96          48.0000        5849.5604          37.04958192        -253.86872052        -789.65445928
        97          48.5000        5838.8306          36.98162164        -253.41199045        5738.02065375
        98          49.0000        5675.6233          35.94790998        -252.73284901       12827.38184887
        99          49.5000        5686.3908          36.01610841        -251.88106429       20676.69837630
       100          50.0000        5496.8923          34.81587449        -251.16866585       24181.53838922
       101          50.5000        5463.4364          34.60397359        -250.94317761       25632.81726554
       102          51.0000        5461.7753          34.59345281        -251.07972746       26095.23536623
       103          51.5000        5390.3789          34.14124641        -251.24665369       25009.45903090
       104          52.0000        5345.6653          33.85804229        -251.19594872       25954.38062389
       105          52.5000        5290.7490          33.51021699        -250.67752583       29277.21709109
       106          53.0000        5294.2023          33.53208926        -250.41010660       30850.96280035
       107          53.5000        5417.9814          34.31607339        -250.86855982       29977.93281280
       108          54.0000        5505.5872          34.87094581        -252.09738979       26218.61624454
       109          54.5000        5743.2909          36.37649824        -253.85869010       21079.01154956
       110          55.0000        5940.8436          37.62774576        -255.49867676       16651.80231999
       111          55.5000        5968.1510          37.80070366        -256.19278796       11358.58726152
       112          56.0000        5976.9007          37.85612180        -255.96082054        6544.15536138
       113          56.5000        5836.6024          36.96750877        -255.25445665        2757.21013266
       114          57.0000        5640.6729          35.72654283        -254.46173227       -1283.00123975
       115          57.5000        5492.8222          34.79009527        -253.64169919       -5027.78570401
       116          58.0000        5448.3322          34.50830742        -252.81085697       -7554.90851154
       117          58.5000        5236.9349          33.16937208        -251.85125514      -10728.38174431
       118          59.0000        5009.4629          31.72862433        -250.97388582      -15303.10327457
       119          59.5000        4862.6323          30.79863799        -250.39849211      -20036.33034931
       120          60.0000        4718.2596          29.88421884        -249.98720873      -23587.46620659
       121          60.5000        4531.6866          28.70251472        -249.49059067      -26955.64769584
       122          61.0000        4412.1063          27.94512437        -248.85389614      -28222.36985928
       123          61.5000        4324.3972          27.38959815        -248.21267894      -25890.03892684
