#     Step             Time      Temperature                E_kin                     E_pot             Pressure
         0           0.0000        5354.6609          33.91501793        -254.18569763       53055.85880724
         1           0.5000        5257.8937          33.30211991        -253.87835518       50580.33748597
         2           1.0000        5156.2116          32.65809237        -253.35995795       50315.87548302
         3           1.5000        5098.2885          32.29122246        -252.74939093       50103.48702845
         4           2.0000        5057.2895          32.03154542        -252.16007423       49958.69366856
         5           2.5000        5038.9716          31.91552483        -251.73381243       50063.84425118
         6           3.0000        4964.6961          31.44508333        -251.63820812       48387.27326387
         7           3.5000        4956.6927          31.39439176        -251.91439649       46960.45145251
         8           4.0000        5066.8012          32.09178999        -252.43956976       46682.77073544
         9           4.5000        5061.4722          32.05803741        -252.99042001       45214.30329290
        10           5.0000        5061.2836          32.05684307        -253.31358595       43934.26653545
        11           5.5000        5059.9519          32.04840860        -253.25341565       42403.74132954
        12           6.0000        5035.4163          31.89300624        -252.98038605       41326.90246827
        13           6.5000        4980.9727          31.54817498        -252.94460615       39874.54697975
        14           7.0000        4932.2019          31.23927331        -253.46823054       36471.29948544
        15           7.5000        5101.0305          32.30858968        -254.40199423       33654.01583044
        16           8.0000        5285.3524          33.47603630        -255.38058229       30136.60725227
        17           8.5000        5390.3362          34.14097584        -256.17093819       26281.76006542
        18           9.0000        5450.0359          34.51909810        -256.69371314       22955.35701528
        19           9.5000        5387.4552          34.12272821        -256.83055193       20458.57620152
        20          10.0000        5308.7069          33.62395724        -256.41814822       18283.26834601
        21          10.5000        5136.1205          32.53084029        -255.54198023       18645.75732591
        22          11.0000        4904.6666          31.06487216        -254.53802919       20493.90743839
        23          11.5000        4783.5892          30.29799940        -254.04145314       20051.51286785
        24          12.0000        4663.5395          29.53763641        -253.83015742       17770.75969863
        25          12.5000        4620.9389          29.26781515        -253.60171659       15346.12121972
        26          13.0000        4655.1531          29.48451927        -253.24532677       11864.19455753
        27          13.5000        4680.3561          29.64414806        -252.89784227        7387.53927292
        28          14.0000        4641.5409          29.39830305        -252.60990867        3157.81378486
        29          14.5000        4606.7353          29.17785333        -252.35519363        -300.05607135
        30          15.0000        4531.8614          28.70362177        -252.14052028       -3765.08826092
        31          15.5000        4491.8880          28.45044077        -252.04139666       -6494.39330763
        32          16.0000        4498.8308          28.49441471        -252.09472539       -9153.52357686
        33          16.5000        4544.0996          28.78113506        -252.25879933      -10998.88287492
        34          17.0000        4576.1129          28.98389896        -252.46520255      -12071.65228890
        35          17.5000        4519.8845          28.62776314        -252.61249757      -12396.06752368
        36          18.0000        4521.0630          28.63522778        -252.66041723      -12729.40793911
        37          18.5000        4569.1476          28.93978257        -252.63840808      -12298.11355302
        38          19.0000        4565.0832          28.91404002        -252.56507522      -10711.27795798
        39          19.5000        4519.3804          28.62457003        -252.43651508       -9164.88581038
        40          20.0000        4412.5023          27.94763277        -252.27764299       -8529.85313076
