#     Step             Time      Temperature                E_kin                     E_pot             Pressure
         0           0.0000        5803.3931          36.75716984        -248.17088386       10411.56526907
         1           0.5000        5809.2290          36.79413338        -248.54500014        7795.91783275
         2           1.0000        5781.9329          36.62124651        -248.51434946        7168.02601357
         3           1.5000        5783.7829          36.63296435        -248.28297428        8122.02956385
         4           2.0000        5789.1812          36.66715582        -247.98774307        8425.16351802
         5           2.5000        5786.6545          36.65115192        -247.65825707        8926.01650733
         6           3.0000        5661.7141          35.85981215        -247.31741186        9254.22257679
         7           3.5000        5508.6751          34.89050375        -246.70792122       10440.74371227
         8           4.0000        5380.4312          34.07824047        -245.70553426       12666.72141122
         9           4.5000        5097.2831          32.28485481        -244.46061680       15031.14373081
        10           5.0000        4867.4024          30.82885055        -243.29510656       19316.55499122
        11           5.5000        4724.7511          29.92533421        -242.34748563       25162.66665081
        12           6.0000        4622.8933          29.28019374        -241.61021965       31621.93705233
        13           6.5000        4491.9534          28.45085508        -241.09040949       37496.30284446
        14           7.0000        4323.8328          27.38602311        -240.78905716       42860.50249446
        15           7.5000        4336.9576          27.46915219        -240.71211797       46750.93178755
        16           8.0000        4357.5389          27.59950866        -240.70949747       48767.24101339
        17           8.5000        4324.9466          27.39307783        -240.42355646       49016.03485340
        18           9.0000        4501.6249          28.51211179        -241.78324882       44589.90993226
        19           9.5000        4672.6236          29.59517280        -243.33568781       38984.45126747
        20          10.0000        4775.0525          30.24393048        -244.00971796       35841.84652322
        21          10.5000        4811.3589          30.47388529        -244.43210100       31714.08955988
        22          11.0000        4795.9554          30.37632390        -244.85291550       27017.08341313
        23          11.5000        4820.2473          30.53018233        -245.24173813       24372.74874206
        24          12.0000        4788.0688          30.32637193        -245.57684121       22926.25675017
        25          12.5000        4822.9769          30.54747111        -245.84124134       22943.83947030
        26          13.0000        4930.2174          31.22670420        -245.95032234       24401.49411499
        27          13.5000        5023.4435          31.81717403        -245.99646291       25307.23990492
        28          14.0000        5101.0867          32.30894550        -246.41003962       25416.60120916
        29          14.5000        5277.7245          33.42772303        -247.56495043       24936.93708573
        30          15.0000        5432.4965          34.40800834        -248.88213657       24417.63723264
        31          15.5000        5563.0362          35.23481251        -249.91935523       25141.35686456
        32          16.0000        5651.3643          35.79425960        -250.53000525       26876.27270500
        33          16.5000        5662.5681          35.86522126        -250.52960346       30327.31236528
        34          17.0000        5473.9142          34.67033711        -249.38816289       34393.43879929
        35          17.5000        5173.3206          32.76645589        -247.81863499       36024.61079821
        36          18.0000        5173.8711          32.76994281        -248.07953624       33293.70333952
        37          18.5000        5246.9881          33.23304654        -248.15210806       30371.26747890
        38          19.0000        5241.5358          33.19851297        -248.08309032       27671.45582671
        39          19.5000        5183.6274          32.83173693        -247.91629307       23395.33167799
        40          20.0000        5026.3184          31.83538250        -247.48584636       18683.75706533
        41          20.5000        5005.7207          31.70492229        -246.82125585       16619.94823965
        42          21.0000        4906.5617          31.07687500        -246.14424966       14693.43705128
        43          21.5000        4766.6919          30.19097676        -245.60967767       12993.63311743
        44          22.0000        4633.0352          29.34442982        -245.22249133       12951.21034665
        45          22.5000        4567.1406          28.92707086        -244.93148245       14503.32921939
        46          23.0000        4526.8832          28.67209114        -244.69160042       16681.58961001
        47          23.5000        4545.6207          28.79076940        -244.51859131       19599.01878234
        48          24.0000        4661.4189          29.52420496        -244.46674335       22146.98349279
        49          24.5000        4689.0488          29.69920563        -244.50509181       22067.05003562
        50          25.0000        4764.2721          30.17565018        -244.62468542       20410.89675509
        51          25.5000        4762.5373          30.16466249        -244.58456943       18786.88778946
        52          26.0000        4901.6416          31.04571246        -244.72277172       16030.87936034
        53          26.5000        5112.6729          32.38232938        -247.03913785        7181.01406153
        54          27.0000        5365.7961          33.98554539        -248.88976868        -406.18161362
        55          27.5000        5489.7404          34.77057623        -249.82708381       -6946.61610711
        56          28.0000        5515.8559          34.93598489        -250.08451103      -12504.53096465
        57          28.5000        5490.9526          34.77825399        -249.94132099      -16864.23366905
        58          29.0000        5500.4958          34.83869822        -249.63747522      -20055.18721784
        59          29.5000        5431.6035          34.40235220        -249.27629059      -21703.11898562
        60          30.0000        5328.6885          33.75051553        -248.86977270      -21315.82924042
        61          30.5000        5291.7173          33.51635005        -248.41865359      -19989.37525658
        62          31.0000        5149.5030          32.61560135        -247.92191318      -17880.18102365
        63          31.5000        5019.5933          31.79278778        -247.38801270      -14921.40171779
        64          32.0000        4962.9092          31.43376516        -246.94484630      -11640.12720541
        65          32.5000        4908.4418          31.08878335        -246.74928576       -8062.53970764
        66          33.0000        4756.1839          30.12442164        -246.71085719       -5435.73729581
