#     Step             Time      Temperature                E_kin                     E_pot             Pressure
         0           0.0000        4905.5625          31.07054663        -245.86347105       50068.25257916
         1           0.5000        4868.6527          30.83676951        -245.92998164       49019.10593275
         2           1.0000        4850.2358          30.72012174        -245.92759995       47312.60789085
         3           1.5000        4895.5935          31.00740528        -245.96807461       44328.51002407
         4           2.0000        4981.4922          31.55146506        -246.18944075       40785.54705917
         5           2.5000        5087.2406          32.22124782        -246.57038229       37619.99358056
         6           3.0000        5084.6239          32.20467459        -246.94257894       33774.97725134
         7           3.5000        5072.7283          32.12933090        -247.18757279       30567.16152600
         8           4.0000        5119.6318          32.42640504        -247.29755062       28771.02614407
         9           4.5000        5023.3658          31.81668169        -247.25150083       27482.75667548
        10           5.0000        4942.4900          31.30443530        -247.03575130       27676.78174451
        11           5.5000        4898.3945          31.02514619        -246.70304830       28570.73763358
        12           6.0000        4860.0805          30.78247562        -246.36001472       28706.08222680
        13           6.5000        4780.1004          30.27590275        -246.16624177       28244.75262703
        14           7.0000        4666.3662          29.55553968        -246.24543801       26500.55961507
        15           7.5000        4741.9524          30.03428317        -246.56613657       24350.60126465
        16           8.0000        4845.6247          30.69091628        -247.02716907       22336.26552670
        17           8.5000        4905.0832          31.06751066        -247.51305536       19673.84926798
        18           9.0000        4956.8995          31.39570158        -247.96467830       16732.94687673
        19           9.5000        4934.5357          31.25405506        -248.32510586       14167.08243742
        20          10.0000        4926.5907          31.20373333        -248.37144554       13588.08002345
        21          10.5000        4798.5034          30.39246248        -247.84142282       13841.92123208
        22          11.0000        4503.6687          28.52505642        -246.29763239       16752.95394772
        23          11.5000        4456.3712          28.22548661        -246.27210687       16263.88543794
        24          12.0000        4523.0952          28.64809894        -247.27308380       13353.11374153
        25          12.5000        4575.4091          28.97944138        -247.58708226       12602.59032274
        26          13.0000        4679.2990          29.63745310        -247.68619778       12453.17542521
        27          13.5000        4744.0067          30.04729425        -247.58653640       12671.11646378
        28          14.0000        4696.6004          29.74703522        -247.24814959       11181.56002596
        29          14.5000        4613.5512          29.22102367        -246.67051013        9358.29873103
        30          15.0000        4494.2047          28.46511388        -246.14930869        8193.99731790
        31          15.5000        4462.5291          28.26448903        -246.09267266        6614.33641596
        32          16.0000        4545.8529          28.79224051        -246.63760224        3630.23629874
        33          16.5000        4707.4417          29.81570108        -247.56071497         -78.51619818
        34          17.0000        4848.5077          30.70917629        -248.47194556       -4275.85099032
        35          17.5000        4867.2989          30.82819468        -249.11600270       -8680.87944298
        36          18.0000        4912.5847          31.11502317        -249.45867330      -11452.02558492
        37          18.5000        4974.2889          31.50584137        -249.51962729      -12103.42190015
        38          19.0000        4960.0297          31.41552748        -249.37698730      -11436.05782378
        39          19.5000        4906.7121          31.07782759        -249.21228431      -11024.13537522
        40          20.0000        4809.4985          30.46210213        -249.15783661      -10561.72884202
        41          20.5000        4891.1607          30.97932957        -249.18399303       -8479.70783642
        42          21.0000        4800.3547          30.40418798        -248.68963128       -5580.60185337
        43          21.5000        4731.3287          29.96699503        -248.25550944       -4349.84187559
