#     Step             Time      Temperature                E_kin                     E_pot             Pressure
         0           0.0000        4933.1283          31.24514087        -216.61168808       15997.39438964
         1           0.5000        5000.1620          31.66971523        -217.34917752       15988.76668800
         2           1.0000        5057.2484          32.03128525        -217.82551205       17119.21409806
         3           1.5000        5149.2752          32.61415912        -218.16337721       18826.36407165
         4           2.0000        5251.0711          33.25890743        -218.48041531       20923.90237575
         5           2.5000        5348.1987          33.87408813        -218.80172504       22593.12800073
         6           3.0000        5327.3301          33.74191195        -219.06709042       23704.28523418
         7           3.5000        5336.6388          33.80087103        -219.42096233       24782.86179364
         8           4.0000        5505.1034          34.86788157        -220.33803276       25030.61415744
         9           4.5000        5580.0438          35.34253426        -221.43578209       23389.55174177
        10           5.0000        5675.9077          35.94971119        -222.36323828       22225.89221464
        11           5.5000        5828.7575          36.91782144        -223.30451027       21324.07098031
        12           6.0000        5981.8810          37.88766576        -224.22292578       19692.08248736
        13           6.5000        6018.4806          38.11947773        -224.84363592       17582.76909694
        14           7.0000        5925.3584          37.52966651        -225.17291679       14105.96636312
        15           7.5000        5960.1335          37.74992293        -225.26419025       11165.65583037
        16           8.0000        5947.9369          37.67267280        -224.97989558        7648.75969649
        17           8.5000        5837.2033          36.97131482        -224.42250410        4373.19390063
        18           9.0000        5688.6762          36.03058353        -223.64403358        1998.99298286
        19           9.5000        5438.7058          34.44733632        -222.57327060         197.77746733
        20          10.0000        5260.2458          33.31701781        -221.49934689       -1485.92123291
        21          10.5000        5127.2196          32.47446443        -220.91770544       -4434.47183929
        22          11.0000        4972.5329          31.49471931        -220.48772335       -7485.51123302
        23          11.5000        4842.9814          30.67417397        -219.89333528       -9813.48104976
        24          12.0000        4660.9872          29.52147053        -219.26250126      -11835.14943456
        25          12.5000        4573.3949          28.96668414        -218.73371241      -12802.66775094
        26          13.0000        4594.5802          29.10086632        -218.32108873      -12896.71574244
        27          13.5000        4621.5626          29.27176565        -217.99020971      -12896.17820526
        28          14.0000        4588.6796          29.06349358        -217.73306505      -12090.67763126
        29          14.5000        4573.7538          28.96895741        -217.60221367       -9679.79878127
        30          15.0000        4537.3723          28.73852651        -217.64546154       -6300.45695944
        31          15.5000        4526.2909          28.66833992        -217.74747298       -2532.31055961
        32          16.0000        4516.6762          28.60744239        -217.69663406        1564.92493707
        33          16.5000        4531.6023          28.70198090        -217.60425775        6378.74197795
        34          17.0000        4612.2391          29.21271276        -218.15257641       10485.77720191
        35          17.5000        4654.0328          29.47742360        -218.95686152       14024.92628390
        36          18.0000        4731.9555          29.97096504        -219.49659448       17877.58094768
        37          18.5000        4824.3171          30.55595949        -219.76389367       21461.23842563
        38          19.0000        4830.7302          30.59657847        -219.74864192       24510.33964245
        39          19.5000        4805.8272          30.43884947        -219.73437218       26390.48897008
        40          20.0000        4774.8946          30.24293007        -220.11824583       26753.39745458
        41          20.5000        4912.7905          31.11632686        -220.49749043       28687.04975179
        42          21.0000        4939.8359          31.28762528        -220.61763187       29756.29066551
        43          21.5000        4893.3194          30.99300198        -220.65803839       31433.05769310
        44          22.0000        4864.5109          30.81053636        -220.92820186       32742.88606911
        45          22.5000        4957.2141          31.39769387        -221.65976741       32285.19023839
        46          23.0000        5113.5776          32.38805954        -222.70290934       29588.80178565
        47          23.5000        5311.1152          33.63921111        -223.67088126       26793.91938470
        48          24.0000        5555.7306          35.18854095        -224.36819713       24284.49885190
