#     Step             Time      Temperature                E_kin                     E_pot             Pressure
         0           0.0000        4899.5280          31.03232577        -208.42953083      -10505.19541390
         1           0.5000        4815.6411          30.50100791        -208.18538989       -7603.18758484
         2           1.0000        4802.9333          30.42051999        -208.24052635       -4435.37304715
         3           1.5000        4868.6855          30.83697731        -208.42359633        -688.57553675
         4           2.0000        4967.6752          31.46395235        -208.71996781        2531.66679206
         5           2.5000        5080.2192          32.17677616        -209.16270469        5250.70901020
         6           3.0000        5052.9322          32.00394736        -209.36856743        7181.52480281
         7           3.5000        4988.7071          31.59716253        -209.26305017        9333.92517301
         8           4.0000        4974.7937          31.50903849        -209.00390510       11357.90576253
         9           4.5000        4801.8487          30.41365016        -208.45659525       11853.53794735
        10           5.0000        4633.6728          29.34846859        -207.65671099       12005.30349844
        11           5.5000        4531.5177          28.70144510        -206.93797610       11688.78986468
        12           6.0000        4494.5568          28.46734425        -206.60961388       11245.83968829
        13           6.5000        4451.4489          28.19431029        -206.65688757        9764.36561331
        14           7.0000        4353.3879          27.57321748        -206.80631738        6438.93468363
        15           7.5000        4393.8501          27.82949452        -206.89198430        4189.39373390
        16           8.0000        4438.0358          28.10935512        -206.95952994        2965.33512698
        17           8.5000        4449.1781          28.17992715        -207.12043996        2752.36975518
        18           9.0000        4479.5570          28.37233958        -207.41480463        2701.74683568
        19           9.5000        4476.4877          28.35289947        -207.84191997        3020.05806593
        20          10.0000        4553.5217          28.84081213        -208.39012498        4446.29300555
        21          10.5000        4645.4331          29.42295535        -209.15519134        6144.33896811
        22          11.0000        4758.2141          30.13728052        -210.38572285        7838.79561316
        23          11.5000        4967.1028          31.46032654        -211.97961432        9495.92331705
        24          12.0000        5113.0497          32.38471582        -213.48709227       11032.64674251
        25          12.5000        5275.5538          33.41397455        -214.57471833       13306.24236975
        26          13.0000        5446.4173          34.49617865        -215.07943137       16110.36466341
        27          13.5000        5524.7350          34.99222246        -215.02537194       19729.59076453
        28          14.0000        5504.4073          34.86347226        -214.83806133       23083.70854071
        29          14.5000        5521.7224          34.97314182        -214.98260818       25006.32621099
        30          15.0000        5464.6821          34.61186346        -214.97567017       23375.96023525
        31          15.5000        5352.5903          33.90190326        -214.41049708       20038.19462366
        32          16.0000        5278.1409          33.43036017        -213.92464139       16147.93994251
        33          16.5000        5311.1566          33.63947301        -214.06000657       11498.36687504
        34          17.0000        5339.3763          33.81820942        -214.29711658        6634.54591701
        35          17.5000        5206.7754          32.97835002        -214.00996294        1772.96002601
        36          18.0000        5065.0602          32.08076289        -213.14977104       -2620.55641597
        37          18.5000        4954.2804          31.37911284        -212.09135838       -6154.52426678
        38          19.0000        4839.3202          30.65098487        -211.31038390       -8731.95965742
        39          19.5000        4755.5310          30.12028633        -210.96943291      -10636.99976030
        40          20.0000        4649.3246          29.44760298        -210.85561165      -13602.41458790
        41          20.5000        4699.6951          29.76663606        -210.68069592      -15528.41749499
        42          21.0000        4645.3678          29.42254160        -210.29291695      -17243.92229809
        43          21.5000        4503.0818          28.52133933        -209.70930970      -18304.87272152
        44          22.0000        4349.9688          27.55156189        -209.15301086      -18281.93843449
