#     Step             Time      Temperature                E_kin                     E_pot             Pressure
         0           0.0000        4865.2789          30.81540048        -239.49409031       32636.08694624
         1           0.5000        4896.4564          31.01287084        -240.02296517       29988.48004377
         2           1.0000        4976.4285          31.51939326        -240.66000456       26766.56062401
         3           1.5000        5097.4623          32.28598937        -241.19575204       24192.35985181
         4           2.0000        5194.0345          32.89765221        -241.49710565       21979.42897688
         5           2.5000        5219.1312          33.05660840        -241.37257549       20025.21228057
         6           3.0000        5054.0684          32.01114367        -240.69540380       17912.75625590
         7           3.5000        4867.2082          30.82762014        -239.78377006       15730.16397171
         8           4.0000        4821.0728          30.53541087        -239.28468595       14219.76780161
         9           4.5000        4762.8010          30.16633266        -239.47664806       11936.91450874
        10           5.0000        4798.0738          30.38974132        -240.02404686        8770.09576614
        11           5.5000        4869.7924          30.84398811        -240.43115190        5971.14608285
        12           6.0000        4913.0463          31.11794662        -240.59970568        5266.25673132
        13           6.5000        4874.8477          30.87600730        -240.68188385        5450.32519269
        14           7.0000        4757.9922          30.13587501        -240.74868999        5725.11554002
        15           7.5000        4794.4001          30.36647281        -240.81820246        6188.33531053
        16           8.0000        4840.5503          30.65877622        -240.91070635        6998.42600963
        17           8.5000        4852.8630          30.73676176        -241.07515643        7906.91221053
        18           9.0000        4919.2834          31.15745121        -241.61267092        7506.35664183
        19           9.5000        4975.1483          31.51128457        -242.49112357        6517.58129286
        20          10.0000        5062.7415          32.06607722        -243.13766425        6920.67560724
        21          10.5000        5060.0512          32.04903714        -243.34421287        8153.39583959
        22          11.0000        4949.7676          31.35052975        -243.15499644        8799.71095136
        23          11.5000        4866.1179          30.82071490        -242.84509842        9892.62673971
        24          12.0000        4759.8937          30.14791836        -242.70579772        9680.45780408
        25          12.5000        4766.4448          30.18941171        -242.79397485        9978.78432856
        26          13.0000        4872.9158          30.86377110        -242.91583564        9909.63054046
        27          13.5000        4956.8464          31.39536546        -242.92593091        9957.35025496
        28          14.0000        4954.7355          31.38199554        -242.86851425       10548.88723528
        29          14.5000        4950.8201          31.35719652        -242.81761145       12609.93922357
        30          15.0000        4897.6636          31.02051692        -242.77063171       16115.26547862
        31          15.5000        4854.5106          30.74719686        -242.67170225       21631.24817565
        32          16.0000        4828.0449          30.57957017        -242.51411514       26898.10028957
        33          16.5000        4829.5417          30.58905045        -242.39614497       31345.76101286
        34          17.0000        4831.4349          30.60104154        -242.40300352       35414.24871103
