200 1.e50 0.0
0.1 1802.54113065999991
0.2 681.30984417999991
0.3 339.93956101999999
0.4 189.79854275000002
0.5 111.71917771999999
0.6 64.66691623000000
0.7 33.06652598000000
0.8 13.26018809000000
0.9 1.65203494073981
1.0 0.00000000000000
1.1 0.00000000000000
1.2 0.00000000000000
1.3 -0.00000000000000
1.4 -0.00000000000000
1.5 -0.00000000000000
1.6 -0.00000000000000
1.7 -0.00000000000000
1.8 -0.00000000000000
1.9 -0.00000000000000
2.0 -0.00000000000000
2.1 -0.00154137806749
2.2 -0.00461293725946
2.3 -0.00780465166017
2.4 -0.01047405769430
2.5 -0.01238955673675
2.6 -0.01353172287333
2.7 -0.01398282806657
2.8 -0.01386610678429
2.9 -0.01331322015987
3.0 -0.01244771244931
3.1 -0.01137747721021
3.2 -0.01019221539971
3.3 -0.00896356889599
3.4 -0.00774659779513
3.5 -0.00658184341598
3.6 -0.00555828495143
3.7 -0.00471569238961
3.8 -0.00401840987575
3.9 -0.00343849320170
4.0 -0.00295390051287
4.1 -0.00254713915461
4.2 -0.00220424604284
4.3 -0.00191401386172
4.4 -0.00166739983149
4.5 -0.00145707105031
4.6 -0.00127705270729
4.7 -0.00112245429110
4.8 -0.00098925530508
4.9 -0.00087413665543
5.0 -0.00077434729605
5.1 -0.00068759823876
5.2 -0.00061197791603
5.3 -0.00054588428831
5.4 -0.00048797014663
5.5 -0.00043709886143
5.6 -0.00039230843878
5.7 -0.00035278221131
5.8 -0.00031782485009
5.9 -0.00028684266073
6.0 -0.00025932734269
6.1 -0.00023484255794
6.2 -0.00021301278729
6.3 -0.00019351405589
6.4 -0.00017606619077
6.5 -0.00016042633882
6.6 -0.00014638352430
6.7 -0.00013375406690
6.8 -0.00012237771388
6.9 -0.00011211436662
7.0 -0.00010284130337
7.1 -0.00009445081721
7.2 -0.00008684820237
7.3 -0.00007995003376
7.4 -0.00007368269359
7.5 -0.00006798110692
7.6 -0.00006278765431
7.7 -0.00005805123469
7.8 -0.00005372645628
7.9 -0.00004977293655
8.0 -0.00004615469551
8.1 -0.00004283962878
8.2 -0.00003979904929
8.3 -0.00003700728783
8.4 -0.00003444134442
8.5 -0.00003208058343
8.6 -0.00002990646659
8.7 -0.00002790231880
8.8 -0.00002605312237
8.9 -0.00002434533597
9.0 -0.00002276673516
9.1 -0.00002130627157
9.2 -0.00001995394855
9.3 -0.00001870071109
9.4 -0.00001753834830
9.5 -0.00001645940685
9.6 -0.00001545711414
9.7 -0.00001452530989
9.8 -0.00001365838524
9.9 -0.00001285122847
10.0 -0.00001209917650
10.1 -0.00001139797157
10.2 -0.00001074372248
10.3 -0.00001013286984
10.4 -0.00000956215494
10.5 -0.00000902859179
10.6 -0.00000852944200
10.7 -0.00000806219218
10.8 -0.00000762453354
10.9 -0.00000721434363
11.0 -0.00000682966971
11.1 -0.00000646871384
11.2 -0.00000612981936
11.3 -0.00000581145864
11.4 -0.00000551222205
11.5 -0.00000523080789
11.6 -0.00000496601328
11.7 -0.00000471672593
11.8 -0.00000448191657
11.9 -0.00000426063219
12.0 -0.00000405198973
12.1 -0.00000385517050
12.2 -0.00000366941497
12.3 -0.00000349401804
12.4 -0.00000332832480
12.5 -0.00000317172652
12.6 -0.00000302365712
12.7 -0.00000288358984
12.8 -0.00000275103423
12.9 -0.00000262553342
13.0 -0.00000250666154
13.1 -0.00000239402146
13.2 -0.00000228724257
13.3 -0.00000218597890
13.4 -0.00000208990730
13.5 -0.00000199872572
13.6 -0.00000191215178
13.7 -0.00000182992129
13.8 -0.00000175178698
13.9 -0.00000167751731
14.0 -0.00000160689537
14.1 -0.00000153971782
14.2 -0.00000147579402
14.3 -0.00000141494509
14.4 -0.00000135700316
14.5 -0.00000130181059
14.6 -0.00000124921928
14.7 -0.00000119909006
14.8 -0.00000115129209
14.9 -0.00000110570227
15.0 -0.00000106220480
15.1 -0.00000102069063
15.2 -0.00000098105710
15.3 -0.00000094320746
15.4 -0.00000090705054
15.5 -0.00000087250038
15.6 -0.00000083947588
15.7 -0.00000080790054
15.8 -0.00000077770213
15.9 -0.00000074881247
16.0 -0.00000072116712
16.1 -0.00000069470521
16.2 -0.00000066936920
16.3 -0.00000064510467
16.4 -0.00000062186015
16.5 -0.00000059958692
16.6 -0.00000057823887
16.7 -0.00000055777235
16.8 -0.00000053814601
16.9 -0.00000051932064
17.0 -0.00000050125912
17.1 -0.00000048392622
17.2 -0.00000046728854
17.3 -0.00000045131440
17.4 -0.00000043597373
17.5 -0.00000042123798
17.6 -0.00000040708004
17.7 -0.00000039347416
17.8 -0.00000038039587
17.9 -0.00000036782194
18.0 -0.00000035573024
18.1 -0.00000034409975
18.2 -0.00000033291049
18.3 -0.00000032214343
18.4 -0.00000031178045
18.5 -0.00000030180431
18.6 -0.00000029219861
18.7 -0.00000028294770
18.8 -0.00000027403669
18.9 -0.00000026545138
19.0 -0.00000025717823
19.1 -0.00000022569141
19.2 -0.00000016165869
19.3 -0.00000009299488
19.4 -0.00000004164919
19.5 -0.00000001375397
19.6 -0.00000000304067
19.7 -0.00000000037354
19.8 -0.00000000001670
19.9 -0.00000000000007
20.0 -0.00000000000000
