#     Step             Time      Temperature                E_kin                     E_pot             Pressure
         0           0.0000        5636.8619          35.70240513        -229.52129629      -42807.28901974
         1           0.5000        5602.3834          35.48402731        -229.64765671      -46339.17970653
         2           1.0000        5608.8374          35.52490531        -229.84119120      -46423.22090552
         3           1.5000        5674.2590          35.93926854        -230.02447617      -44878.63117187
         4           2.0000        5745.5052          36.39052342        -230.14610527      -42029.89195883
         5           2.5000        5806.8732          36.77921235        -230.22755469      -37739.32017077
         6           3.0000        5755.5098          36.45388950        -230.33292138      -32940.80071332
         7           3.5000        5711.0156          36.17207543        -230.42011706      -27702.93000475
         8           4.0000        5743.3885          36.37711675        -230.42632712      -22342.74650678
         9           4.5000        5675.0168          35.94406852        -230.58856050      -17883.54307028
        10           5.0000        5700.7886          36.10729981        -231.12250803      -15803.45836679
        11           5.5000        5796.5958          36.71411784        -231.70978577      -14544.54614582
        12           6.0000        5865.9819          37.15359130        -232.08028630      -12955.11833669
        13           6.5000        5822.5142          36.87827806        -232.17423785      -12098.09402026
        14           7.0000        5680.3861          35.97807587        -232.16295854      -12075.08530847
        15           7.5000        5719.0095          36.22270628        -232.25395914      -10216.14726834
        16           8.0000        5798.6978          36.72743136        -232.55770602       -6925.61870264
        17           8.5000        5857.5694          37.10030855        -233.08850051       -4493.09585232
        18           9.0000        5925.6299          37.53138586        -233.69207891       -1936.80811401
        19           9.5000        5910.5641          37.43596339        -234.15842097         190.07704890
        20          10.0000        5925.4485          37.53023679        -234.36973424        3452.67311909
        21          10.5000        5874.3863          37.20682255        -234.30582167        7323.61282967
        22          11.0000        5751.4799          36.42836536        -234.09680199        8536.38717627
        23          11.5000        5694.3447          36.06648619        -234.01668715        9274.05762779
        24          12.0000        5605.7342          35.50525050        -234.07180232        8997.25077353
        25          12.5000        5611.0688          35.53903823        -234.15748546        7787.09669199
        26          13.0000        5733.4600          36.31423204        -234.35108161        6478.99401875
        27          13.5000        5864.7371          37.14570675        -234.66371841        4247.62199928
        28          14.0000        5905.0724          37.40117985        -234.90528522         928.32552660
        29          14.5000        5925.2344          37.52888119        -235.01389251       -5226.22173996
        30          15.0000        5904.5283          37.39773388        -235.21500017       -9959.36323859
        31          15.5000        5939.1843          37.61723620        -235.65694826      -14698.36463424
        32          16.0000        6014.3268          38.09316870        -236.20201515      -19107.46403042
        33          16.5000        6088.4417          38.56259310        -236.57601050      -20569.98422875
        34          17.0000        6088.7488          38.56453843        -236.62227067      -19222.08788543
        35          17.5000        5938.0736          37.61020118        -236.27930513      -16523.11995286
        36          18.0000        5813.0084          36.81807097        -235.56504488      -12632.56679554
        37          18.5000        5709.5553          36.16282595        -234.57385565       -7588.70506670
        38          19.0000        5547.9047          35.13897368        -233.50490971       -2164.69295593
        39          19.5000        5379.2415          34.07070537        -232.64057886        2453.24899299
        40          20.0000        5193.6408          32.89515867        -232.06389426        5643.01725983
        41          20.5000        5213.7809          33.02272089        -231.66820633        8342.63389810
        42          21.0000        5202.6458          32.95219433        -231.54919988       10178.35648891
        43          21.5000        5192.2269          32.88620344        -231.87591189        9988.30287706
        44          22.0000        5185.9265          32.84629868        -232.35339213        8481.30371207
        45          22.5000        5201.8182          32.94695269        -232.60610487        6284.77868042
        46          23.0000        5188.4568          32.86232491        -232.55333818        5252.50543341
        47          23.5000        5190.5371          32.87550117        -232.26837937        6271.21515352
        48          24.0000        5263.9874          33.34071566        -231.90496187        6380.33489496
