#     Step             Time      Temperature                E_kin                     E_pot             Pressure
         0           0.0000        5958.8363          37.74170624        -273.39458615       -3502.23985142
         1           0.5000        6055.7678          38.35564524        -274.38977335       -7551.75455443
         2           1.0000        6136.7088          38.86830460        -275.09037421       -9395.06369283
         3           1.5000        6205.8225          39.30605257        -275.29191058       -9941.34169655
         4           2.0000        6238.9198          39.51568195        -275.14106504      -10198.98933171
         5           2.5000        6260.4874          39.65228568        -274.97487018       -9953.11221915
         6           3.0000        6144.0519          38.91481381        -274.69388879       -9078.76637434
         7           3.5000        6005.5218          38.03740023        -274.19331203       -8452.32171973
         8           4.0000        5926.7586          37.53853457        -273.54090316       -7965.04748383
         9           4.5000        5666.6719          35.89121354        -272.51647309       -7363.64415428
        10           5.0000        5509.0038          34.89258539        -271.71671230       -6421.40362534
        11           5.5000        5585.6407          35.37798379        -272.34451228       -7157.77889415
        12           6.0000        5632.7236          35.67619420        -272.50510895       -6973.22812164
        13           6.5000        5561.9805          35.22812618        -272.41126016       -5050.81563769
        14           7.0000        5418.9080          34.32194242        -272.38081878       -5266.43094012
        15           7.5000        5436.0159          34.43029919        -272.33760215       -3213.00212296
        16           8.0000        5440.6548          34.45968080        -272.15302362         -33.71119186
        17           8.5000        5378.1863          34.06402178        -271.86712854        3610.21662622
        18           9.0000        5330.1390          33.75970244        -271.67626948        6933.08834241
        19           9.5000        5256.0066          33.29016756        -271.75385468        9894.17155893
        20          10.0000        5254.9512          33.28348269        -271.83780492       14515.09103017
        21          10.5000        5224.8741          33.09298250        -271.84913915       17909.80173658
        22          11.0000        5187.5617          32.85665535        -272.16117279       19566.54234853
        23          11.5000        5236.3301          33.16554204        -272.76024027       21910.37256994
        24          12.0000        5206.5967          32.97721807        -273.15284117       23496.19123022
        25          12.5000        5218.8537          33.05485085        -273.24020299       25909.44326945
        26          13.0000        5302.8223          33.58668566        -273.23503563       27517.41654949
        27          13.5000        5298.8723          33.56166793        -272.71497012       28983.97398143
        28          14.0000        5231.4370          33.13454992        -272.11058364       28988.67747717
        29          14.5000        5315.2434          33.66535790        -272.80060933       24593.12874330
        30          15.0000        5258.4369          33.30556012        -272.67802316       22205.60898659
        31          15.5000        5117.3869          32.41218690        -271.95949992       22319.66004600
        32          16.0000        4946.0836          31.32719628        -270.91926859       25286.74205576
        33          16.5000        4718.0719          29.88302996        -269.34122437       28627.38349326
        34          17.0000        4475.0677          28.34390519        -267.68966409       29116.10459544
        35          17.5000        4333.7532          27.44885630        -267.26882099       29316.62007442
        36          18.0000        4448.8019          28.17754434        -268.13698650       30708.06161621
        37          18.5000        4647.8592          29.43832151        -269.11570832       30911.16154692
        38          19.0000        4725.6724          29.93116970        -269.51596228       32273.18926197
        39          19.5000        4755.2016          30.11819997        -269.85054125       31963.20625186
        40          20.0000        4755.5841          30.12062238        -270.42885472       27513.88201608
        41          20.5000        4910.9439          31.10463078        -270.89181710       25875.96683677
        42          21.0000        4970.0684          31.47911005        -271.22465805       27039.27145647
        43          21.5000        4937.6778          31.27395624        -271.38886263       25988.72888573
        44          22.0000        4812.5294          30.48129922        -271.15859478       26593.20714838
        45          22.5000        4631.3389          29.33368613        -269.98567118       30621.71173836
        46          23.0000        4622.5622          29.27809661        -270.02420099       29258.37528296
        47          23.5000        4745.3075          30.05553339        -270.56150400       26629.71334877
        48          24.0000        4822.1510          30.54223988        -270.19658893       27570.00305516
        49          24.5000        4731.2964          29.96679096        -269.47036903       26791.97712653
        50          25.0000        4667.1600          29.56056755        -268.67792714       24076.53556416
        51          25.5000        4610.7028          29.20298246        -268.22309422       20120.87488097
        52          26.0000        4714.5425          29.86067573        -268.35491707       16719.50258208
        53          26.5000        4701.6204          29.77883064        -268.99172154       12088.19636418
        54          27.0000        4785.2714          30.30865448        -269.82126345        7489.46460686
        55          27.5000        4853.8948          30.74329701        -270.40195666        3502.23662611
        56          28.0000        4879.1338          30.90315391        -270.63288557        1170.39317424
        57          28.5000        4883.3304          30.92973402        -270.66163418        1201.81882202
        58          29.0000        4920.4815          31.16503925        -270.54769973        2810.08999023
        59          29.5000        4873.3305          30.86639728        -270.29383611        2603.98073157
        60          30.0000        4795.7335          30.37491856        -270.01756259         293.98399079
        61          30.5000        4807.1551          30.44726000        -269.85451098        -206.03878041
        62          31.0000        4766.5243          30.18991471        -269.98143708        -156.60026350
        63          31.5000        4770.8524          30.21732777        -270.30512479         304.59756879
        64          32.0000        4824.6125          30.55783016        -270.58989977        1186.13525922
        65          32.5000        4783.8545          30.29967991        -270.48394468        3976.28558422
        66          33.0000        4630.0319          29.32540803        -270.27504639        6016.35413975
        67          33.5000        4767.7771          30.19784979        -271.20117461        7044.49129500
        68          34.0000        4859.9420          30.78159826        -271.97180861        6023.23066229
        69          34.5000        4943.1138          31.30838662        -272.12742859        5949.51895846
        70          35.0000        4924.7103          31.19182389        -271.72456950        8069.62140832
        71          35.5000        4889.6529          30.96977900        -271.86774424        7859.59516792
        72          36.0000        4879.6778          30.90659979        -271.95622239        7579.41257046
        73          36.5000        4783.7581          30.29906959        -271.65580568        9602.73052507
        74          37.0000        4669.2281          29.57366648        -271.14660505       12984.93305579
        75          37.5000        4615.9020          29.23591297        -270.77789127       17619.04961024
        76          38.0000        4557.0720          28.86329926        -270.66809984       21870.57185957
        77          38.5000        4622.9415          29.28049919        -270.77721345       27582.61418590
        78          39.0000        4610.9750          29.20470677        -270.88082760       31312.71631180
        79          39.5000        4527.7809          28.67777668        -270.79998123       34371.27211460
        80          40.0000        4436.1987          28.09771907        -270.45656023       39362.31356847
        81          40.5000        4329.9204          27.42458051        -269.81982480       43466.06895237
        82          41.0000        4189.9646          26.53813721        -269.28768980       44668.92988294
        83          41.5000        4127.7816          26.14428614        -269.27300419       44066.24180774
        84          42.0000        4162.7689          26.36588636        -269.34458957       42462.18028136
        85          42.5000        4190.7488          26.54310371        -269.33280964       40682.43914723
        86          43.0000        4177.1004          26.45665854        -269.26549835       38597.96694081
        87          43.5000        4215.7853          26.70167842        -269.14446987       37028.70036344
        88          44.0000        4224.6799          26.75801447        -268.99211741       34022.53973795
        89          44.5000        4215.0548          26.69705156        -268.91628117       31107.12014161
        90          45.0000        4276.2622          27.08472332        -268.97715247       27089.03992878
        91          45.5000        4254.8055          26.94882242        -269.18512930       22019.50337290
        92          46.0000        4320.0799          27.36225292        -269.61549619       17878.46179191
        93          46.5000        4360.0443          27.61537746        -270.25547730       14491.20025532
        94          47.0000        4468.5671          28.30273211        -271.00131647       12796.86630516
        95          47.5000        4558.7761          28.87409233        -271.67134806       12995.32975942
        96          48.0000        4571.6124          28.95539383        -272.02870239       15140.62508314
        97          48.5000        4633.2300          29.34566365        -272.02708160       17991.13206660
        98          49.0000        4541.1604          28.76251914        -271.73546984       21692.46224165
        99          49.5000        4611.1000          29.20549820        -271.30895132       27598.38522105
       100          50.0000        4540.5148          28.75843006        -271.29066465       30356.99614998
       101          50.5000        4598.8226          29.12773617        -271.67031971       31169.61607234
       102          51.0000        4546.8403          28.79849437        -271.50107717       32335.29542092
       103          51.5000        4247.6603          26.90356644        -270.06321606       32750.37453017
       104          52.0000        3944.9798          24.98646741        -268.19994841       30293.89221719
       105          52.5000        3790.8202          24.01006104        -267.26962073       25665.38065638
       106          53.0000        3822.7508          24.21230102        -266.19229131       44420.08955137
       107          53.5000        4390.9116          27.81088257        -267.90080515       35454.66453517
       108          54.0000        4447.0103          28.16619706        -268.89241174       34168.60035139
       109          54.5000        4385.8822          27.77902802        -268.53529751       32966.75095436
       110          55.0000        4311.6660          27.30896151        -268.28468104       32270.51959868
       111          55.5000        4282.3043          27.12299279        -268.53103247       31044.78609710
       112          56.0000        4396.4956          27.84625019        -269.01844698       30781.20032133
       113          56.5000        4420.5707          27.99873534        -269.35842808       28801.29813006
       114          57.0000        4351.7670          27.56295091        -269.28261389       25909.26756742
       115          57.5000        4273.6822          27.06838233        -268.84817572       24051.31878766
       116          58.0000        4274.2978          27.07228144        -268.28265369       23746.75854118
       117          58.5000        4188.3256          26.52775621        -268.08295366       20582.04009100
       118          59.0000        4105.5424          26.00342911        -268.08070193       17173.25633487
       119          59.5000        4040.9449          25.59428504        -267.93408532       15744.97290080
       120          60.0000        3983.3986          25.22980186        -267.97535188       13934.93847031
       121          60.5000        3949.2246          25.01335295        -268.40387373       10094.70321145
       122          61.0000        4016.6548          25.44043848        -268.93330994        6188.11034745
       123          61.5000        4126.8353          26.13829245        -269.54407089        4118.61714654
       124          62.0000        4209.5060          26.66190711        -270.21637122        1574.28580432
       125          62.5000        4249.0820          26.91257113        -270.93644654        -239.04878249
       126          63.0000        4312.6238          27.31502814        -271.60988709        -648.63537518
       127          63.5000        4432.2067          28.07243478        -272.21913548        1618.72968888
       128          64.0000        4446.5211          28.16309888        -272.65570787        4884.86690803
       129          64.5000        4411.7657          27.94296724        -272.87540177        8691.64672865
       130          65.0000        4453.8105          28.20926749        -272.92619631       12668.23678923
       131          65.5000        4404.4173          27.89642434        -272.77501449       17364.71913637
       132          66.0000        4356.2452          27.59131497        -272.17060137       23208.50341418
       133          66.5000        4200.2113          26.60303700        -271.24831440       26559.00392114
       134          67.0000        4146.7181          26.26422503        -270.66951472       26651.21745747
       135          67.5000        4135.7575          26.19480321        -270.46933664       24929.74642979
       136          68.0000        4127.2896          26.14116991        -270.69134910       22327.07675627
       137          68.5000        4217.8720          26.71489541        -270.97698585       18993.44326768
       138          69.0000        4275.5783          27.08039169        -270.75103657       15239.73629525
       139          69.5000        4227.4014          26.77525165        -270.40813824       10662.66548468
       140          70.0000        4199.2668          26.59705476        -270.12589172        6634.70592455
       141          70.5000        4096.3285          25.94507083        -269.64717688        2050.37635445
       142          71.0000        3995.4265          25.30598390        -269.11195347        -855.68633551
       143          71.5000        3894.5031          24.66676131        -268.68409786       -2830.44146707
       144          72.0000        3860.5192          24.45151640        -268.41521700       -3230.35622436
       145          72.5000        3874.7699          24.54177653        -268.29766809       -3281.70144949
       146          73.0000        3820.1573          24.19587441        -268.31600670       -4389.44403834
       147          73.5000        3798.9302          24.06142749        -268.43155257       -5598.67660065
       148          74.0000        3802.6422          24.08493831        -268.54526155       -3850.64574144
       149          74.5000        3904.9991          24.73324033        -268.58905231          16.80949833
       150          75.0000        3973.7931          25.16896328        -268.94272754        2121.97152813
       151          75.5000        4083.6482          25.86475674        -269.56185312        2051.04441389
       152          76.0000        4125.5743          26.13030576        -270.00366447        2330.14178192
       153          76.5000        4138.8417          26.21433793        -270.37254280        3385.56404528
       154          77.0000        4216.6201          26.70696592        -270.80490853        4439.17461090
       155          77.5000        4335.4369          27.45952045        -271.26449139        5973.63641104
       156          78.0000        4340.8702          27.49393347        -271.54210599        5953.97369611
       157          78.5000        4303.1932          27.25529742        -271.45199927        7287.98742298
       158          79.0000        4268.0847          27.03292956        -271.34419824        8631.89680645
       159          79.5000        4213.5210          26.68733725        -271.72246534        8301.42672600
       160          80.0000        4269.7484          27.04346700        -272.13806084        8125.47961419
       161          80.5000        4276.5001          27.08623045        -272.44168665        9494.25113031
       162          81.0000        4351.6433          27.56216744        -272.70387429       11553.91962572
       163          81.5000        4370.6244          27.68238860        -272.96094055       11988.20372178
       164          82.0000        4456.0517          28.22346279        -273.24807664       11837.55106851
       165          82.5000        4477.2007          28.35741509        -273.55871734       11150.59901384
       166          83.0000        4468.5610          28.30269383        -273.83140445       12775.40389447
